square_id,hour,value_mean,avg_values_count
8019,13,0.7550980427507064,3.5106382978723403
8019,14,0.4834681276832417,3.3773584905660377
8019,15,0.7308203727902207,3.58
8019,16,0.8180094212034127,3.396551724137931
8019,17,1.0221257154580423,3.3469387755102042
8019,18,0.7371457813185391,3.3846153846153846
8019,19,0.6129504295647552,3.156862745098039
8019,20,0.6212307035353196,3.4210526315789473
8019,21,0.45859351282373845,3.710526315789474
8019,22,0.6470978976025358,3.9722222222222223
8019,23,0.3314780658911653,4.36
8020,0,0.1484964408373293,3.9393939393939394
8020,1,0.07717637786292184,4.444444444444445
8020,2,0.15347905179102733,4.703703703703703
8020,3,0.10098446357341304,4.54054054054054
8020,4,0.07503477973796911,4.147058823529412
8020,5,0.2736644815644322,4.342105263157895
8020,6,0.25920464268468324,4.276595744680851
8020,7,0.4468181313630603,3.4
8020,8,0.49884383790113657,3.5616438356164384
8020,9,0.6205057116334464,3.835616438356164
8020,10,0.9243528387313149,3.9367088607594938
8020,11,0.8224285562582359,3.9066666666666667
8020,12,0.5585242026322919,3.611940298507463
8020,13,0.6527812280247873,3.536231884057971
8020,14,0.4939133664785501,3.8026315789473686
8020,15,0.5873098173176965,3.681159420289855
8020,16,0.8097982693616141,3.608695652173913
8020,17,0.9301351613013586,3.611111111111111
8020,18,0.6653107886864333,3.5844155844155843
8020,19,0.6332241659329575,3.5522388059701493
8020,20,0.5276156392199964,3.611111111111111
8020,21,0.36589748383237913,3.52
8020,22,0.48603473119856333,3.888888888888889
8020,23,0.2685663181202429,4.121212121212121
8021,0,0.252889014196687,3.9393939393939394
8021,1,0.14096254995970514,4.321428571428571
8021,2,0.14345528919235045,4.448275862068965
8021,3,0.16574738188025087,4.461538461538462
8021,4,0.12810572017835645,4.057142857142857
8021,5,0.24879821538073527,4.2682926829268295
8021,6,0.2248562621872009,3.859154929577465
8021,7,0.5816464468215963,3.41025641025641
8021,8,0.6450457388104823,3.5609756097560976
8021,9,0.7286876741682048,3.9176470588235293
8021,10,0.9390362770346072,3.8020833333333335
8021,11,0.8974112988209996,3.831460674157303
8021,12,0.6313469392492304,3.6623376623376624
8021,13,0.7027865847489579,3.6625
8021,14,0.6347487072493738,3.764705882352941
8021,15,0.6068939685450457,3.7045454545454546
8021,16,0.7336463120080697,3.761904761904762
8021,17,0.7705411010522938,3.5531914893617023
8021,18,0.8272043227668997,3.6206896551724137
8021,19,0.6604289060477316,3.4864864864864864
8021,20,0.5652105742150659,3.621212121212121
8021,21,0.6132482015026349,3.5849056603773586
8021,22,0.4567180033706723,3.909090909090909
8021,23,0.3544623222083975,3.888888888888889
8022,0,0.23056283154910304,3.966666666666667
8022,1,0.16956203391463287,4.269230769230769
8022,2,0.18391220047324983,4.448275862068965
8022,3,0.2653888782475424,4.34375
8022,4,0.12066585430217855,4.037037037037037
8022,5,0.33644452131825225,4.243243243243243
8022,6,0.475284507470567,3.6440677966101696
8022,7,0.815382826201236,3.264705882352941
8022,8,0.9606218456929804,3.486111111111111
8022,9,0.809700010651443,3.7468354430379747
8022,10,1.0047391510068227,3.7790697674418605
8022,11,0.9319474233529381,3.6666666666666665
8022,12,0.612607495828744,3.6
8022,13,0.7748454721750179,3.7162162162162162
8022,14,0.8655950185873433,3.7662337662337664
8022,15,0.8543216146179464,3.6375
8022,16,0.9626654770128412,3.675675675675676
8022,17,0.8960537609417493,3.5930232558139537
8022,18,1.0790430314599462,3.6052631578947367
8022,19,0.7316078380697998,3.393939393939394
8022,20,0.5492417870164359,3.540983606557377
8022,21,0.6396170878298908,3.4081632653061225
8022,22,0.3545579542058591,3.9166666666666665
8022,23,0.3207158665384653,3.9714285714285715
8023,0,0.11828221421484093,3.966666666666667
8023,1,0.13079935591360065,4.269230769230769
8023,2,0.16819735566425476,4.448275862068965
8023,3,0.20757633150769478,4.34375
8023,4,0.08229924416222989,4.037037037037037
8023,5,0.36741784510625897,4.243243243243243
8023,6,0.6249480693074884,3.6440677966101696
8023,7,0.8970615840316711,3.264705882352941
8023,8,1.033617694923775,3.486111111111111
8023,9,0.7678357844919974,3.7468354430379747
8023,10,0.9098104507018083,3.7790697674418605
8023,11,0.8488677247653201,3.6666666666666665
8023,12,0.49342570469672875,3.6
8023,13,0.6912819804862926,3.7162162162162162
8023,14,0.8749638304467868,3.7662337662337664
8023,15,0.9438925207317045,3.6375
8023,16,1.0251925580929337,3.675675675675676
8023,17,0.9698508855327209,3.5930232558139537
8023,18,1.1339379560311598,3.6052631578947367
8023,19,0.6900432744918064,3.393939393939394
8023,20,0.4663557160963956,3.540983606557377
8023,21,0.532741166751159,3.4081632653061225
8023,22,0.21803264021941557,3.9166666666666665
8023,23,0.18291817668382726,3.9714285714285715
8024,0,0.11677528645686787,4.2592592592592595
8024,1,0.04284530709171374,4.333333333333333
8024,2,0.22767143517227692,4.6521739130434785
8024,3,0.20489732261607055,4.68
8024,4,0.02417548232213475,4.076923076923077
8024,5,0.3114686801265506,4.351351351351352
8024,6,0.29954643513771173,3.6551724137931036
8024,7,0.44066269344656694,3.421875
8024,8,0.5209900893822678,3.4507042253521125
8024,9,0.4696841046443896,3.7534246575342465
8024,10,0.48006436598964886,3.6931818181818183
8024,11,0.4099808798748943,3.6296296296296298
8024,12,0.2628693549026385,3.484848484848485
8024,13,0.42039237894476894,3.742424242424242
8024,14,0.47072212627495674,3.739130434782609
8024,15,0.5861989056117598,3.710526315789474
8024,16,0.6859972146760165,3.638888888888889
8024,17,0.5083683473523608,3.6951219512195124
8024,18,0.4665403052049739,3.6710526315789473
8024,19,0.39499190749156016,3.433333333333333
8024,20,0.2856523791684729,3.5714285714285716
8024,21,0.20409222672386135,3.5555555555555554
8024,22,0.19360277014821153,4.195121951219512
8024,23,0.15235252853260847,4.407407407407407
8025,0,0.3044531396701655,4.809523809523809
8025,1,0.35801260532971,4.8
8025,2,0.32710359584355725,4.8
8025,3,0.3878048146700384,4.833333333333333
8025,4,0.007570093128415667,4.68
8025,5,0.2016081067919989,4.166666666666667
8025,6,0.21019242528654372,4.1875
8025,7,0.15721457513200587,3.5
8025,8,0.2582021035762007,3.3333333333333335
8025,9,0.3116797063803947,3.6739130434782608
8025,10,0.2845160375654791,3.5
8025,11,0.2592949316681429,3.5245901639344264
8025,12,0.35578121354523373,3.4347826086956523
8025,13,0.23087615060902444,3.54
8025,14,0.2218363911122094,3.4716981132075473
8025,15,0.24948216163468234,3.727272727272727
8025,16,0.27117993197731477,3.4827586206896552
8025,17,0.20861668718284107,3.5081967213114753
8025,18,0.3841827599796092,3.685185185185185
8025,19,0.28631979647984007,3.63265306122449
8025,20,0.3327259279930971,3.744186046511628
8025,21,0.2844020749121485,4.133333333333334
8025,22,0.3967857776336912,4.451612903225806
8025,23,0.1963364706072054,4.3478260869565215
8026,0,0.19198362409952371,4.809523809523809
8026,1,0.26814644390483405,4.8
8026,2,0.14314442848336834,4.619047619047619
8026,3,,5.0
8026,4,0.043135886525255476,4.481481481481482
8026,5,0.0827073080898204,4.222222222222222
8026,6,0.11097017374585358,4.1923076923076925
8026,7,0.21008539353144967,3.4166666666666665
8026,8,0.18176921254152173,3.4761904761904763
8026,9,0.1706890128127232,3.3157894736842106
8026,10,0.21827885113345064,3.3035714285714284
8026,11,0.20820405557683577,3.6666666666666665
8026,12,0.23320152187063184,3.441860465116279
8026,13,0.1174837989073449,3.5869565217391304
8026,14,0.16516529223774745,3.326530612244898
8026,15,0.16592289909601984,3.574468085106383
8026,16,0.11721925949944406,3.3555555555555556
8026,17,0.15481229945212138,3.48
8026,18,0.18612562286378273,3.375
8026,19,0.16190522239998165,3.727272727272727
8026,20,0.17190450717422598,3.7142857142857144
8026,21,0.13277224722243236,3.78125
8026,22,0.17987823371816775,4.3
8026,23,0.2502312616954116,4.454545454545454
8027,0,0.11070520606507395,4.809523809523809
8027,1,0.15654335864167776,4.8
8027,2,0.2148538133670328,4.619047619047619
8027,3,,5.0
8027,4,0.05908886627497735,4.481481481481482
8027,5,0.0535527275288257,4.222222222222222
8027,6,0.14162060735220086,4.16
8027,7,0.29731762292976005,3.5
8027,8,0.15226536164184867,3.473684210526316
8027,9,0.1859329745755686,3.27027027027027
8027,10,0.27140592894995214,3.2884615384615383
8027,11,0.17936707259023985,3.608695652173913
8027,12,0.16518921062700934,3.3902439024390243
8027,13,0.10278048563646797,3.619047619047619
8027,14,0.17317425079220572,3.3404255319148937
8027,15,0.21675374970571729,3.5555555555555554
8027,16,0.1368254419034533,3.3555555555555556
8027,17,0.1835982714180572,3.577777777777778
8027,18,0.11041575432226869,3.4761904761904763
8027,19,0.09841536484410048,3.682926829268293
8027,20,0.10487170169784711,3.7142857142857144
8027,21,0.0882031813261692,3.78125
8027,22,0.0973018110141335,4.296296296296297
8027,23,0.3401094067394147,4.454545454545454
8028,0,0.2084017468991155,5.0
8028,1,0.2084017468991155,5.0
8028,2,0.2148538133670328,4.619047619047619
8028,3,,5.0
8028,4,0.2084017468991155,4.916666666666667
8028,5,0.2084017468991155,4.6521739130434785
8028,6,0.3516376224771374,4.7894736842105265
8028,7,0.41201094423973783,3.8333333333333335
8028,8,0.28553602220588703,4.142857142857143
8028,9,0.2608733203688848,3.625
8028,10,0.4645731952914135,3.697674418604651
8028,11,0.29673661724800127,3.9444444444444446
8028,12,0.3060587610974153,3.967741935483871
8028,13,0.22660601933185576,4.366666666666666
8028,14,0.2617215984198877,3.9722222222222223
8028,15,0.3263236877462686,4.085714285714285
8028,16,0.33505538782771077,4.161290322580645
8028,17,0.29610678961587694,4.205882352941177
8028,18,0.3532742515795859,4.714285714285714
8028,19,0.2808379992393507,4.678571428571429
8028,20,0.3255901639370753,4.538461538461538
8028,21,0.31582865358263196,4.7727272727272725
8028,22,0.2084017468991155,4.708333333333333
8028,23,0.4216425436491691,4.619047619047619
8029,0,0.059896729157550066,4.342105263157895
8029,1,0.11029240623644639,4.6
8029,2,0.0981309073488672,4.52
8029,3,0.03547129192708379,4.7272727272727275
8029,4,0.10620240392416821,4.947368421052632
8029,5,0.07569908537399496,4.365853658536586
8029,6,0.10554143831774179,4.230769230769231
8029,7,0.1644659973986966,3.4029850746268657
8029,8,0.16756159971014908,3.6144578313253013
8029,9,0.19278188298507412,3.792207792207792
8029,10,0.3160056865380388,3.910891089108911
8029,11,0.2359818816840225,3.9397590361445785
8029,12,0.18521814255545976,3.6823529411764704
8029,13,0.1418829192999911,3.8181818181818183
8029,14,0.2255226574944512,3.95
8029,15,0.2598966533236797,3.9382716049382718
8029,16,0.18457433266594164,3.8617021276595747
8029,17,0.22930996980792984,3.9767441860465116
8029,18,0.18676075466125436,3.8947368421052633
8029,19,0.17925745400148924,3.7083333333333335
8029,20,0.1247101543650977,3.5873015873015874
8029,21,0.1613257945239388,4.0181818181818185
8029,22,0.11511856720990243,4.037037037037037
8029,23,0.14028485124969423,4.069767441860465
8030,0,0.4108098619605238,4.25
8030,1,0.2090932799515575,4.5
8030,2,0.28568412767787565,4.52
8030,3,0.3843663673811187,4.611111111111111
8030,4,0.7014684669887361,4.85
8030,5,0.33178211131210295,4.340425531914893
8030,6,0.26580257974926036,3.7058823529411766
8030,7,0.5466583781310588,3.4805194805194803
8030,8,0.8357545819655486,3.6444444444444444
8030,9,1.14139141957622,3.943820224719101
8030,10,1.4828852499417493,3.9732142857142856
8030,11,1.5910161757443664,4.043478260869565
8030,12,0.9684916988776677,3.7524752475247523
8030,13,0.8777081842658881,3.784313725490196
8030,14,1.0243757529095707,3.8947368421052633
8030,15,1.0456957496914197,3.8469387755102042
8030,16,1.2193505457050602,3.9322033898305087
8030,17,1.071305104305893,3.9680851063829787
8030,18,1.08066559119664,3.963855421686747
8030,19,1.2632098230009792,3.6493506493506493
8030,20,0.6494443366531187,3.6142857142857143
8030,21,0.7808223635274824,3.803030303030303
8030,22,0.5217234047847952,3.9206349206349205
8030,23,0.4364016450095694,3.8333333333333335
8031,0,0.5457890908880686,4.0
8031,1,0.26626776180954104,4.44
8031,2,0.6278333690188859,4.809523809523809
8031,3,0.43291279298975915,4.535714285714286
8031,4,0.8043331426491456,4.851851851851852
8031,5,0.534550414573812,4.560975609756097
8031,6,0.3405095036170105,3.6818181818181817
8031,7,0.6691518044133723,3.34375
8031,8,0.953851901061927,3.5443037974683542
8031,9,1.211586074338551,3.72972972972973
8031,10,1.6226018495347212,3.772727272727273
8031,11,1.681096918078015,4.0
8031,12,1.1081822309034748,3.7045454545454546
8031,13,0.9590645638960461,3.623529411764706
8031,14,1.1065697125091598,3.6627906976744184
8031,15,1.2508638804071806,3.7567567567567566
8031,16,1.4310639818931425,3.8
8031,17,1.2257092877523519,3.8289473684210527
8031,18,1.2446202524870513,3.9178082191780823
8031,19,1.3809542407756301,3.4461538461538463
8031,20,0.7467749105195102,3.593220338983051
8031,21,0.9237316909068266,3.7
8031,22,0.815356006988473,4.066666666666666
8031,23,0.6319827645119112,4.025
8032,0,0.37760600317535964,3.8125
8032,1,0.20859714498771934,4.3076923076923075
8032,2,0.4882011687922848,4.333333333333333
8032,3,0.3307928852215838,4.4
8032,4,0.5921086651046507,4.714285714285714
8032,5,0.4385312112789009,4.560975609756097
8032,6,0.3198488510932791,3.6458333333333335
8032,7,0.7997664245328006,3.34375
8032,8,1.0148435771124151,3.5555555555555554
8032,9,1.5703048117470946,3.7012987012987013
8032,10,1.9021922668756701,3.717391304347826
8032,11,1.9327237364849372,4.022988505747127
8032,12,1.3544310480844377,3.7065217391304346
8032,13,1.21984447261875,3.597826086956522
8032,14,1.3670906919381873,3.6739130434782608
8032,15,1.5479835944786169,3.76
8032,16,1.6226189938362972,3.81
8032,17,1.4452563876699962,3.844155844155844
8032,18,1.4567292806366312,3.871794871794872
8032,19,1.3058391497229325,3.4558823529411766
8032,20,0.803730578566643,3.409090909090909
8032,21,1.0483148639787603,3.618181818181818
8032,22,0.6325815432306054,4.085106382978723
8032,23,0.6234753969696382,4.175
8033,0,0.3041250786954838,3.6
8033,1,0.27443142507606616,4.125
8033,2,0.9235144645352333,4.384615384615385
8033,3,0.3524311570386923,4.1875
8033,4,0.5828460001834735,4.714285714285714
8033,5,0.3529026951088333,4.395348837209302
8033,6,0.3814526184930328,3.5686274509803924
8033,7,1.4442684359843099,3.4
8033,8,1.728567793694223,3.641304347826087
8033,9,2.6370481073262244,3.7411764705882353
8033,10,2.9132339109289354,3.74
8033,11,2.8639914022319357,4.021505376344086
8033,12,2.272403945569235,3.627450980392157
8033,13,1.9536272146097422,3.6161616161616164
8033,14,2.003161660108179,3.8155339805825244
8033,15,2.655666268783663,3.7126436781609193
8033,16,2.2880899435170083,3.810810810810811
8033,17,2.392393653973531,3.963855421686747
8033,18,2.341280076929794,3.7311827956989245
8033,19,1.9437967380524022,3.488095238095238
8033,20,1.6669735404066237,3.452054794520548
8033,21,1.88096479936311,3.5483870967741935
8033,22,0.9588846901688642,3.7857142857142856
8033,23,0.7120444486018647,3.978723404255319
8034,0,0.30441724161173656,3.5384615384615383
8034,1,0.21471261256910854,3.4871794871794872
8034,2,0.561814401576677,3.903225806451613
8034,3,0.3156806129922152,4.037037037037037
8034,4,0.406756351972201,4.09375
8034,5,0.18382850229392061,3.5
8034,6,0.36334805213902194,3.234042553191489
8034,7,1.799509159615538,3.1956521739130435
8034,8,2.018442462721155,3.3815789473684212
8034,9,2.343209452317239,3.3513513513513513
8034,10,3.2880313090591065,3.5217391304347827
8034,11,2.792565032534548,3.580246913580247
8034,12,2.524131219526581,3.5063291139240507
8034,13,2.440533441131198,3.569620253164557
8034,14,2.157404921298624,3.5205479452054793
8034,15,2.600247041633711,3.272727272727273
8034,16,2.6879935541983464,3.689655172413793
8034,17,2.6335074270637437,3.4225352112676055
8034,18,2.2837022357191676,3.216867469879518
8034,19,2.258176780211797,3.5949367088607596
8034,20,1.7721193242523317,3.4266666666666667
8034,21,1.751891159288272,3.253968253968254
8034,22,1.031707475470426,3.476923076923077
8034,23,0.6285736259947396,3.5217391304347827
8035,0,0.2802106377169912,3.5384615384615383
8035,1,0.2706542108305621,3.4871794871794872
8035,2,0.27693581247340765,3.903225806451613
8035,3,0.18364207917061517,4.038461538461538
8035,4,0.4885748961668414,4.09375
8035,5,0.23227202283394213,3.6470588235294117
8035,6,0.40165813921289334,3.217391304347826
8035,7,1.7047889300843293,3.1555555555555554
8035,8,2.115589269636212,3.3378378378378377
8035,9,1.8176266883245042,3.310810810810811
8035,10,2.4482807521660694,3.4925373134328357
8035,11,2.135028672811557,3.5569620253164556
8035,12,2.1136150243302323,3.4675324675324677
8035,13,2.2227661582471567,3.569620253164557
8035,14,2.2181976021505796,3.535211267605634
8035,15,2.106832872599399,3.2162162162162162
8035,16,2.8083466200635123,3.5595238095238093
8035,17,2.718145305738578,3.4
8035,18,1.8870481098116252,3.2098765432098766
8035,19,2.1607781513016984,3.5949367088607596
8035,20,1.601843394119065,3.4266666666666667
8035,21,1.7827841877071533,3.2063492063492065
8035,22,1.1597450930297872,3.4761904761904763
8035,23,0.6156524658305291,3.5217391304347827
8036,0,0.282225853150356,3.46875
8036,1,0.29669854794186823,3.4285714285714284
8036,2,0.22337541556871487,3.7333333333333334
8036,3,0.17235941550482095,3.923076923076923
8036,4,0.5077835055715872,3.911764705882353
8036,5,0.26149737798661177,3.764705882352941
8036,6,0.47741822035167053,3.317073170731707
